"","B1_DDA_FDU_QE.HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE.HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE.HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE.Plus_B1_M8_1","B1_DDA_NPB_QE.HF_B1_M8_1","B1_DDA_TMO_QE.HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE.HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE.HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE.Plus_B1_F7_1","B1_DDA_NPB_QE.HF_B1_F7_1","B1_DDA_TMO_QE.HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE.HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE.HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE.HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE.Plus_B1_D5_1","B1_DDA_NPB_QE.HF_B1_D5_1","B1_DDA_TMO_QE.HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_1"
"HCLS1",6.438,5.983,6.078,6.135,5.423,6.051,6.848,5.164,6.369,6.592,6.191,6.75,6.439,6.072,6.434,6.021,5.337,6.063,5.006,4.772,5.361,6.427,5.427,5.99,6.149,5.924,6.759,6.136,5.301,6.142,5.957,6.133,6.615,6.165,5.136,6.622,6.808,5.42,6.125,6.573,6.702,6.686,6.618,5.386,6.483
"HDAC1",3.079,1.567,3.154,1.758,2.977,3.72,3.35,2.263,2.92,3.084,3.252,3.945,3.385,3.333,3.334,3.016,1.634,2.34,2.852,2.423,3.081,2.83,2.036,2.502,2.891,2.914,3.771,2.537,3.571,2.847,3.053,2.068,3.561,2.62,2.986,3.412,3.662,2.797,2.855,3.75,3.467,3.747,3.399,4.083,3.119
"HDAC2",2.06,2.009,2.469,-6.644,4.923,2.858,2.962,-6.644,3.086,3.06,2.619,3.161,2.401,1.849,2.489,2.253,2.013,2.108,-6.644,2.75,2.678,2.359,-0.331,3.326,2.779,2.742,3.218,2.74,2.962,2.472,2.101,2.363,2.421,-6.644,2.479,2.594,2.815,-6.644,3.419,2.691,3.174,3.606,2.998,6.054,2.532
"HDAC6",-6.644,-6.644,-6.644,-6.644,-0.539,-2.612,-1.57,-6.644,-3.592,-6.644,-3.163,-6.644,-6.644,0.985,-2.969,-6.644,0.342,-6.644,-6.644,-1.916,-3.134,-1.402,-1.32,-6.644,-2.437,-6.644,-6.644,-6.644,0.127,-4.812,-0.368,-6.644,0.816,-6.644,-0.175,-2.004,-6.644,-6.644,-6.644,-2.075,-6.644,-6.644,-6.644,-1.257,-5.029
"HDDC2",2.39,-0.212,4.951,-6.644,3.967,2.365,3.075,-0.87,1.64,2.939,-6.644,3.49,2.807,4.895,3.49,2.351,2.686,4.828,2.944,3.571,2.671,3.389,2.064,3.128,2.941,3.007,3.552,3.117,5.888,2.347,2.966,2.663,5.02,-1.052,2.271,3.99,3.059,0.749,2.635,3.597,0.152,1.94,3.156,5.285,3.279
"HDDC3",0.823,-6.644,3.299,-6.644,-6.644,-6.644,-0.387,-6.644,-6.644,3.064,-6.644,2.007,1.192,2.189,-0.401,0.643,-6.644,0.885,-6.644,-6.644,-6.644,-0.935,1.088,-6.644,-6.644,1.382,2.185,1.282,3.18,-6.644,0.59,-6.644,0.975,-6.644,2.578,-6.644,-6.644,-2.093,-6.644,0.872,1.016,2.185,1.398,-6.644,-6.644
"HDGF",5.953,5.122,5.612,4.987,5.297,5.317,6.212,3.065,5.179,6.94,6.77,6.474,5.762,5.996,6.445,6.227,3.249,5.575,4.396,4.808,6.284,5.583,5.319,5.138,5.871,6.582,5.748,5.099,4.856,4.746,5.513,4.956,5.773,4.556,5.842,6.193,6.047,4.785,5.365,5.898,6.138,6.066,5.196,5.714,4.86
"HDGFRP2",1.943,2.398,3.767,0.966,1.787,2.657,1.43,1.14,1.673,2.556,1.277,2.177,1.888,2.377,1.553,1.81,2.519,3.441,-6.644,2.914,2.333,1.237,-6.644,1.589,2.659,2.459,3.048,1.288,0.007,-6.644,1.164,2.316,3.402,-6.644,-6.644,2.853,3.08,-6.644,1.989,3.032,3.171,3.527,2.337,2.215,1.604
"HDGFRP3",3.192,3.514,-6.644,-6.644,3.094,3.896,3.28,2.765,-6.644,3.288,3.097,3.395,2.886,3.314,2.761,2.964,3.332,3.204,-6.644,-6.644,2.769,3.262,-6.644,-6.644,2.959,2.706,-6.644,3.116,1.955,-6.644,2.88,2.988,-6.644,1.994,-6.644,3.934,2.873,-6.644,-6.644,4.267,3.745,4,2.47,4.297,2.78
"HDHD1",3.064,-0.241,2.409,3.02,5.243,4.359,3.909,2.925,-6.644,3.568,2.204,2.872,2.891,4.862,3.07,-6.644,-6.644,2.675,-6.644,1.461,1.465,0.761,-1.283,-6.644,-6.644,-6.644,-0.24,-6.644,2.08,1.062,0.771,3.956,2.619,3.478,3.397,-6.644,2.89,-0.638,3.261,1.352,0.748,1.739,2.907,2.486,2.684
"HDLBP",2.988,2.357,2.711,2.369,4.565,2.943,2.759,1.126,1.47,2.449,3.106,2.437,2.323,4.724,2.234,3.207,2.464,4.713,2.094,5.086,3.126,2.049,2.131,2.556,2.489,3.115,2.972,2.545,4.979,2.759,2.905,1.585,3.028,0.699,4.809,1.442,1.971,0.431,1.177,1.715,1.997,1.074,1.227,5.055,2.433
"HEATR1",0.192,2.101,1.318,-1.742,1.42,0.48,0.851,-2.143,-1.522,-0.979,-0.683,-1.442,-0.39,1.758,-0.396,0.091,2.208,0.929,-1.43,0.58,1.037,-0.391,-0.591,-1.313,-0.612,0.037,-0.986,-0.351,2.14,-0.33,1.699,2.388,1.714,-0.184,1.619,1.168,1.383,0.431,0.612,1.062,0.471,0.715,0.448,2.851,0.639
"HEATR2",-6.644,-1.806,-1.299,-6.644,-2.164,-0.757,-3.884,-6.644,-6.644,-4.31,-2.783,-6.644,-3.416,1.473,-2.891,-4.584,-1.477,-3.253,-6.644,-1.778,-2.091,-3.212,-6.644,-6.644,-3.878,-6.644,-6.644,-3.172,1.411,-1.151,0.111,-2.224,-0.79,-6.644,-0.093,-0.403,-0.564,-2.417,-1.855,-2.546,-4.515,-5.19,-2.119,2.471,-1.308
"HEBP2",-6.644,2.902,0.378,-6.644,-6.644,-0.151,2.98,-6.644,-6.644,-6.644,0.111,-6.644,-6.644,-6.644,-6.644,2.219,2.45,2.897,-6.644,1.065,0.611,-0.151,-6.644,2.993,2.587,1.06,0.127,1.697,2.863,1.868,-0.367,3.319,1.412,0.666,-6.644,2.181,5.057,4.576,1.073,5.463,0.254,-1.099,5.104,4.46,5.127
"HECTD3",-0.985,0.367,-6.644,-6.644,-6.644,-6.644,-2.403,-6.644,-6.644,-3.824,-6.644,-2.154,-2.374,0.861,-3.279,-0.988,1.548,-6.644,-6.644,-6.644,-1.128,-1.688,-2.552,-6.644,-4.144,-6.644,-2.018,-4.199,-0.723,-6.644,-0.367,2.247,-0.471,-6.644,-6.644,-2.645,-3.042,-6.644,-6.644,-3.559,-5.01,-2.207,-6.644,1.267,-6.644
"HERC4",-0.167,3.867,-0.013,-6.644,-6.644,2.296,-1.919,-6.644,1.048,-0.507,-0.554,-1.364,2.083,3.245,-0.664,-1.318,3.559,-0.115,-6.644,1.326,-1.248,-2.635,-6.644,-1.931,-0.442,0.022,-1.526,1.364,4.625,-1.475,-0.422,2.167,-0.4,-2.605,0.138,2.681,1.155,-6.644,0.927,0.728,0.234,-0.313,2.338,3.902,-0.002
"HEXA",-0.436,0.853,-1.008,-6.644,0.781,-2.356,-4.175,-6.644,-6.644,-6.644,-6.644,-2.309,0.226,0.345,-6.644,1.419,1.061,0.009,-2.978,-6.644,-2.194,-6.644,-6.644,-6.644,0.202,-6.644,-6.644,-6.644,0.873,-6.644,-0.214,-0.017,-6.644,-2.858,-1.665,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.223,1.259,-6.644
"HEXIM1",-0.288,0.615,-6.644,-6.644,0.772,-0.283,-0.597,-6.644,1.264,-2.233,-6.644,-6.644,-0.885,0.27,0.208,-0.959,0.79,-0.34,-6.644,-6.644,-0.372,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.688,2.04,-0.57,-6.644,1.569,-0.871,-6.644,1.751,-0.342,-0.583,-6.644,-6.644,-2.899,-0.006,-6.644,-1.317,0.426,-0.082
"HIBADH",1.055,3.664,-1.534,1.708,1.294,3.46,2.457,2.705,2.065,1.298,1.78,2.203,2.098,3.359,2.388,1.624,4.54,2.437,1.808,2.278,2.858,2.795,1.435,1.737,1.57,4.127,1.91,3.588,3.257,2.583,1.38,3.414,2.78,1.655,2.169,2.63,2.661,2.389,2.626,1.243,3.668,2.428,1.908,3.202,2.605
"HIBCH",2.556,3.144,2.376,-6.644,-6.644,1.37,3.279,0.466,2.027,2.103,1.28,2.428,3.48,1.891,1.723,1.34,1.733,2.378,-6.644,2.764,2.571,2.798,0.59,2.124,3.23,1.592,2.028,3.306,2.659,0.628,3.615,3.049,3.1,0.369,2.291,2.296,3.572,-6.644,2.481,3.116,1.549,1.755,3.365,2.843,1.613
"HIF1AN",-0.617,1.936,0.808,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.397,-1.178,-6.644,-2.846,3.265,-0.102,-1.306,2.355,-0.249,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.978,-1.14,-6.644,-0.594,-6.644,0.147,1.056,2.854,-6.644,-6.644,-6.644,-6.644,-0.082,-6.644,-6.644,-1.147,-0.424,-6.644,-0.521,0.149,-6.644
"HIGD1A",0.556,3.706,1.673,-6.644,-6.644,-6.644,2.653,-6.644,-6.644,0.905,2.201,-6.644,0.62,2.462,1.994,-6.644,3.991,2.314,1.859,3.776,-6.644,2.894,-6.644,-6.644,2.005,2.661,-6.644,1.209,-6.644,2.419,-6.644,3.454,2.214,-6.644,2.52,-6.644,2.422,-6.644,-6.644,-6.644,2.148,0.348,-6.644,1.603,2.228
"HINT1",6.214,5.778,4.369,5.602,5.23,4.812,4.365,3.791,5.228,5.152,4.984,5.425,5.578,6.046,4.437,5.914,5.105,3.88,5.584,5.213,4.191,4.475,5.172,2.753,5.21,5.126,5.615,5.972,4.132,4.523,5.565,5.271,2.925,5.622,4.459,3.683,4.58,5.399,4.208,5.476,4.836,5.666,5.633,5.625,4.501
"HINT2",2.243,3.255,2.771,-6.644,2.781,2.557,3.37,3.906,2.386,1.457,3.799,3.168,2.396,4.189,3.936,3.274,-6.644,3.775,2.954,3.439,4.884,3.225,2.208,-6.644,1.678,3.051,1.735,2.664,1.768,2.541,2.344,3.222,4.269,2.909,3.27,3.931,2.216,-6.644,2.694,2.17,4.024,2.098,2.972,3.859,3.808
"HIST1H1B",3.476,4.491,5.149,3.945,4.628,3.871,5.768,0.774,-6.644,5.128,6.252,6.635,4.669,2.702,5.789,6.072,4.522,5.112,3.825,5.141,2.45,4.457,5.811,2.491,4.493,6.235,6.447,4.656,2.305,5.569,3.517,5.323,4.675,4.24,-6.644,4.179,6.467,2.571,1.865,5.493,5.515,6.716,5.135,2.679,5.952
"HIST1H1C",5.283,7.481,5.413,5.183,-6.644,6.141,5.861,-6.644,-6.644,5.729,4.994,5.688,6.191,4.068,4.14,4.675,6.945,5.174,5.515,-6.644,6.022,4.993,-6.644,-6.644,5.444,6.087,5.272,5.878,5.713,4.045,4.889,4.518,-6.644,-6.644,-6.644,4.531,5.771,-6.644,-6.644,5.894,4.932,5.565,5.629,-6.644,4.277
"HIST1H1E",5.303,-6.644,5.371,-6.644,-6.644,-6.644,5.83,4.447,-6.644,5.712,4.367,5.57,5.531,-6.644,-6.644,4.675,-6.644,5.174,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,5.384,5.917,5.345,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,4.305,5.609,-6.644,4.306,-6.644
"HIST3H2BB",-6.644,-6.644,-6.644,9.229,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,9.502,9.833,-6.644,-6.644,10.037,8.397,-6.644,10.006,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,9.465,9.89,10.338,-6.644,9.916,8.292,-6.644,10.154,9.361,-6.644,-6.644,9.91,-6.644,-6.644,10.371,10.157,10.977,-6.644,-6.644,10.373
"HK1",3.397,2.993,2.618,2.423,2.849,3.116,3.567,3.261,3.406,3.04,2.21,3.651,2.597,3.492,2.783,3.589,3.149,2.695,2.689,3.211,3.737,3.579,2.786,3.121,3.142,2.689,3.71,2.806,4.116,2.669,3.864,3.444,3.802,3.793,3.481,4.061,3.87,3.832,3.865,3.767,3.179,3.844,3.24,4.238,3.553
"HK2",1.089,0.898,1.902,-6.644,1.46,1.206,1.098,-6.644,-6.644,0.486,0.009,0.184,0.366,2.71,1.443,1.847,2.086,2.74,-6.644,2.359,2.467,2.03,1.162,0.697,0.988,1.613,1.039,1.335,1.453,2.072,2.505,2.125,2.55,-0.613,1.649,1.755,1.525,1.299,0.776,1.431,0.908,0.65,1.742,3.543,1.648
"HLA-A",8.531,9.116,7.742,8.506,8.669,5.109,8.517,8.395,8.915,7.105,7.328,7.326,8.294,8.284,8.551,8.096,8.714,7.232,7.903,8.46,7.919,7.899,7.858,8.355,6.935,7.538,6.83,7.846,7.2,8.039,8.216,8.755,7.573,7.961,8.417,8.128,8.049,7.878,8.909,7.501,7.145,6.651,7.614,7.284,8.307
"HLA-B",6.888,6.136,6.443,7.677,7.625,6.693,6.876,6.735,7.827,6.353,7.235,6.669,6.54,6.592,6.467,6.291,6.67,5.757,6.023,6.743,5.808,6.104,6.158,6.547,5.986,6.388,6.001,5.678,5.473,6.008,6.774,6.456,6.426,6.623,6.961,5.855,6.547,5.699,6.997,6.582,6.68,6.114,6.158,6,6.138
"HLA-C",5.615,6.133,4.76,6.118,5.43,5.717,5.98,5.636,6.039,5.792,5.698,5.494,5.283,5.975,5.5,5.09,5.142,4.389,4.756,5.613,5.488,5.7,5.101,5.975,5.166,5.293,4.979,4.805,5.153,5.093,4.536,3.877,4.078,4.187,4.751,4.859,5.554,4.575,5.986,5.023,5.197,4.438,3.986,-6.644,4.649
"HLA-DPB1",4.737,4.512,3.956,4.384,4.022,4.434,4.763,4.679,4.536,2.613,5.406,-6.644,3.576,5.265,4.797,4.495,4.214,1.793,3.479,4.331,4.787,4.045,5.286,4.521,2.385,4.843,0.9,3.971,5.924,4.164,5.236,4.464,-6.644,3.926,2.919,3.287,4.299,4.613,4.629,4.599,4.307,4.956,3.39,5.157,4.573
"HLA-DQA1",7.665,-6.644,6.733,6.807,5.811,6.606,6.572,6.557,6.67,6.934,6.427,7.208,5.823,6.256,6.113,7.649,4.65,6.369,6.141,5.499,6.012,5.67,6.894,5.918,5.638,5.891,6.092,5.775,6.078,5.884,7.676,-6.644,6.18,6.143,4.88,6.429,5.992,6.083,5.437,6.434,6.092,6.534,5.63,6.483,5.706
"HLA-DQB1",5.275,5.641,4.957,6.226,5.663,4.965,5.555,5.808,4.788,4.879,5.287,6.364,6.344,5.266,5.017,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,4.719,-6.644,-6.644,-6.644,3.31,-6.644,4.967,4.004,4.262,4.587,5.167,4.31,4.972,5.165,-6.644,4.419,4.767,5.413,3.898,4.222,4.577
"HLA-DRA",8.548,8.085,7.498,7.651,7.494,7.705,7.568,8.354,8.277,7.41,7.193,7.191,7.482,7.404,7.622,8.889,8.08,8.24,7.877,7.668,7.651,7.739,8.224,8.503,7.473,7.762,7.503,7.842,8.24,8.112,8.699,7.951,7.847,7.217,7.571,7.776,7.806,8.509,8.043,8.11,7.236,7.321,7.527,7.595,7.611
"HLA-DRB1",5.635,4.533,5.416,6.146,3.739,4.668,5.678,4.021,4.497,5.125,5.66,5.175,5.807,4.234,5.315,3.141,2.423,-6.644,-6.644,4.155,3.217,3.268,2.902,3.833,3.613,3.495,2.951,2.684,3.404,3.441,4.94,4.107,3.716,4.399,4.88,5.475,4.862,3.564,4.396,4.673,5.456,4.568,4.369,3.554,4.521
"HLA-DRB5",5.596,5.565,5.36,6.323,4.341,5.965,6.394,4.789,5.116,6.137,5.979,6.007,6.461,3.875,6.026,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,4.212,-6.644,4.38,-6.644,-6.644,4.415,4.918,-6.644,-6.644,-6.644,-6.644,4.607,4.413,-6.644,4.646
"HLA-E",5.847,5.837,5.144,-6.644,6.036,1.061,4.915,5.372,5.698,5.082,5.654,5.55,4.719,2.608,4.611,5.54,6.424,4.809,-6.644,5.751,2.083,4.463,-6.644,4.857,5.262,5.289,4.744,4.452,1.011,5.031,6.091,6.284,5.241,-6.644,-6.644,4.594,4.646,-6.644,-6.644,5.774,4.747,4.931,4.481,1.18,4.543
"HLA-F",3.788,4.167,1.432,1.156,4.492,1.432,2.673,-1.106,2.573,3.096,2.578,1.615,-0.015,2.441,1.685,3.203,3.064,2.288,-6.644,4.002,3.679,3.043,2.03,-0.202,2.548,3.334,0.221,2.032,2.491,2.769,3.19,3.669,2.262,1.892,4.574,1.582,1.463,-1.156,2.462,3.314,3.139,0.36,-6.644,2.541,2.447
"HM13",1.725,3.46,1.06,-6.644,5.151,-6.644,1.512,1.916,-0.201,4.72,2.321,1.989,-6.644,6.678,0.906,3.938,4.329,4.254,2.8,3.715,3.793,5.112,4.062,-6.644,4.814,3.94,4.151,-1.027,0.264,2.669,3.597,4.602,4.061,-6.644,5.114,2.825,1.622,4.803,-0.924,4.847,3.668,3.185,-1.263,6.62,2.427
"HMBS",1.951,4.222,-0.271,-6.644,3.584,1.493,-6.644,-6.644,-6.644,-0.044,-0.644,1.361,-0.93,3.171,-1.153,3.014,4.262,-0.551,-6.644,1.514,1.935,-6.644,-6.644,-6.644,1.632,-6.644,0.946,-0.162,1.45,-6.644,2.817,3.908,2.012,2.559,2.58,2.695,-0.117,-6.644,-6.644,-0.511,-0.701,1.736,2.822,3.196,-0.643
"HMGA1",7.59,5.989,7.292,7.345,6.343,5.04,8.285,6.628,7.601,7.885,7.034,9.189,9.118,6.371,6.232,7.008,5.894,6.984,7.082,5.899,6.293,7.863,6.742,7.624,7.111,7.019,8.918,8.496,6.278,6.553,7.31,5.994,6.975,7.508,6.286,6.898,8.635,7.396,7.008,7.514,7.272,9.096,8.904,5.213,6.549
"HMGB1",8.691,7.592,8.422,9.171,8.562,8.437,8.794,8.398,7.61,9.29,9.42,9.893,8.706,6.588,8.318,8.99,7.098,7.733,8.089,7.463,7.96,7.894,8.377,6.879,9.364,8.615,9.28,8.215,7.644,7.941,9.256,7.414,9.167,8.576,7.417,8.075,8.96,8.964,7.716,9.436,9.266,9.672,8.579,7.188,8.487
"HMGB2",7.659,5.294,7.776,7.371,7.889,7.833,8.382,7.774,7.474,8.735,8.971,9.335,8.967,6.95,8.296,7.938,6.281,7.717,7.518,7.695,7.033,7.474,7.994,6.609,7.815,8.449,8.569,8.082,6.518,7.788,7.627,5.302,7.992,7.685,7.812,7.543,8.239,8.558,7.804,9.102,8.945,8.948,8.717,6.829,8.26
"HMGB3",4.99,5.148,4.706,-6.644,-6.644,5.039,4.665,4.238,2.969,3.797,6.97,4.709,3.311,2.731,3.686,4.337,4.093,4.417,-6.644,-6.644,4.06,1.648,2.746,-6.644,3.132,-0.129,3.721,-6.644,1.042,3.397,-6.644,4.818,-6.644,-6.644,-6.644,1.618,3.919,3.501,3.426,3.342,3.544,2.983,3.277,2.699,-6.644
"HMGCL",3.466,2.831,2.265,-6.644,1.417,2.016,-6.644,0.32,-6.644,2.112,1.162,3.902,0.526,2.027,1.563,3.227,2.312,2.112,-6.644,1.751,2.676,1.165,-6.644,-6.644,0.946,1.827,4.37,2.056,1.378,2.632,3.93,3.24,2.989,-6.644,2.543,1.407,1.105,1.397,-6.644,1.097,1.711,4.282,3.554,2.391,2.965
"HMGCS1",-0.16,1.127,-6.644,-6.644,-6.644,-6.644,-1.184,-6.644,-2.449,-0.673,1.531,-0.166,-0.857,3.682,-6.644,-3.643,1.833,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-3.035,-1.112,-6.644,-0.402,-1.323,3.483,-6.644,-6.644,1.498,-6.644,-6.644,-6.644,-1.815,2.939,-6.644,-6.644,-1.361,-6.644,-0.517,-0.693,0.111,-2.311
"HMGN1",-2.361,-6.644,3.125,4.831,-6.644,-6.644,5.098,-6.644,2.368,6.491,4.151,3.437,1.922,3.495,1.706,-2.228,-6.644,3.483,5.438,-6.644,-6.644,4.719,-6.644,4.255,5.846,4.156,3.589,-6.644,3.058,4.081,-0.85,-6.644,5.113,3.708,-6.644,-6.644,4.866,-6.644,4.246,6.082,4.784,4.772,3.393,-6.644,2.402
"HMGN5",3.371,4.456,9.576,8.454,2.207,2.503,3.904,-0.414,3.732,4.051,3.465,1.761,3.718,4.976,3.073,2.339,3.576,9.532,-6.644,1.149,-6.644,2.637,-6.644,2.851,1.254,2.752,0.352,3.345,4.217,-0.44,2.789,3.994,3.818,9.182,-0.634,-6.644,3.448,-6.644,2.98,3.591,3.522,3.592,3.74,1.873,1.583
"HMHA1",0.884,6.461,1.737,0.296,1.785,2.716,1.432,1.691,1.999,1.623,0.227,0.562,0.567,2.265,0.681,0.328,0.616,1.361,-0.682,-6.644,0.959,1.622,-2.989,0.73,1.784,0.025,-0.249,0.741,3.994,0.356,0.76,1.276,2.68,0.288,-1.02,2.038,2.16,-0.087,1.473,0.334,-0.043,1.274,0.507,4.578,0.931
"HMOX2",2.674,3.787,2.856,3.019,2.193,3.252,2.682,4.092,1.096,2.74,2.404,1.756,2.227,3.904,2.262,3.074,2.894,2.77,0.967,3.612,2.782,2.071,-0.52,2.273,2.962,2.92,1.521,2.148,3.714,2.314,3.185,2.619,5.004,2.722,1.602,2.615,2.542,2.414,1.551,2.507,2.17,2.225,2.067,4.436,2.698
"HN1",1.541,3.637,2.315,4.131,3.905,3.627,3.73,0.69,2.749,2.716,2.823,2.827,3.088,3.966,2.589,-0.115,-6.644,-6.644,-6.644,-0.137,1.632,2.522,0.714,1.732,2.557,3.426,3.491,2.04,2.173,2.753,0.16,3.512,1.968,-6.644,-6.644,2.558,3.769,1.904,3.178,2.85,2.757,3.718,3.022,3.721,2.971
"HN1L",-0.431,3.306,0.346,1.907,-6.644,0.994,0.173,-6.644,-6.644,-1.066,0.411,-0.983,-1.197,2.263,-2.513,-6.644,-6.644,2.168,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.741,-0.053,-6.644,-6.644,0.272,-6.644,-0.971,3.283,0.753,-6.644,-6.644,-6.644,1.945,0.339,-1.642,0.055,-6.644,-0.2,-6.644,-6.644,-2.881
"HNRNPA0",4.682,4.353,4.792,5.986,5.299,5.137,5.706,4.897,6.217,4.885,4.994,4.694,4.815,5.572,5.034,4.531,4.477,4.931,6.449,4.858,4.449,5.594,4.263,5.686,4.48,4.9,4.37,4.356,5.7,5.447,4.565,4.649,4.85,5.811,4.879,4.756,5.41,4.794,5.553,4.692,4.993,4.993,4.966,5.3,5.881
"HNRNPA1",7.485,7.606,7.537,8.189,-6.644,-6.644,7.956,7.696,8.098,6.952,7.277,7.543,7.661,7.444,8.21,7.392,7.391,6.846,8.223,-6.644,-6.644,7.396,7.796,8.017,6.872,7.17,7.546,7.506,7.617,8.286,7.538,7.869,7.14,7.844,-6.644,7.45,7.716,7.932,8.117,7.36,7.316,7.42,8.176,7.722,8.664
"HNRNPA2B1",9.216,10.004,8.981,9.628,9.771,9.198,9.773,9.701,9.513,9.447,9.21,8.783,8.974,9.191,9.312,8.896,9.735,8.762,9.35,9.956,8.012,8.765,9.475,9.559,9.101,8.892,8.521,8.86,8.557,9.195,9.64,9.752,9.211,9.688,10.383,8.882,9.235,9.843,9.34,9.703,9.1,9.085,9.171,8.41,9.39
"HNRNPA3",7.155,7.344,7.258,7.604,8.005,7.365,7.95,7.316,7.792,7.973,7.891,8.214,8.13,7.159,7.55,7,6.679,7.375,7.23,8.289,7.56,7.52,7.018,7.786,7.716,7.218,8.201,8.074,7.053,7.408,6.887,6.859,7.424,7.57,8.233,7.297,7.819,7.353,7.911,8.064,7.703,8.211,7.957,7.627,7.561
"HNRNPAB",5.215,2.9,3.761,6.385,5.907,6.428,5.646,5.827,5.493,5.128,5.828,5.706,6.107,6.481,5.643,4.903,2.536,4.151,5.36,5.571,4.55,5.937,5.723,5.586,5.086,5.779,5.432,5.185,4.438,5.521,5.722,7.076,3.666,6.031,6.979,4.505,5.907,6.29,7.083,5.772,6.055,5.968,6.443,4.62,6.175
"HNRNPC",9.55,8.24,9.214,8.873,9.071,8.147,9.244,9.053,8.462,9.656,8.729,10.057,10.06,8.17,9.489,9.377,8.375,8.893,8.958,9.183,8.596,8.954,8.443,8.44,9.286,8.494,9.778,9.789,8.578,9.326,9.915,8.418,8.808,9.499,8.962,9.03,9.568,8.953,8.91,10.192,8.841,10.09,10.06,8.599,9.802
"HNRNPD",6.096,8.67,7.111,7.208,6.864,7.616,6.962,6.942,7.248,6.269,6.498,6.532,6.717,6.966,7.52,6.198,8.376,5.787,7.091,7.267,7.002,6.174,7.287,7.281,6.47,7.115,6.281,6.543,6.919,7.174,7.344,8.678,6.032,7.248,7.06,7.706,7.298,7.594,7.175,6.872,6.609,6.805,6.471,7.366,7.248
"HNRNPDL",2.71,3.226,2.572,5.367,5.296,5.561,4.142,4.717,3.541,4.002,4.101,4.169,4.117,4.807,4.74,4.351,3.396,2.816,4.854,5.136,3.544,3.949,5.39,4.733,4.034,4.052,4.114,3.977,4.925,4.5,3.935,3.53,3.354,5.251,5.806,4.374,4.273,5.657,4.863,4.376,4.923,4.226,4.609,5.56,5.253
"HNRNPF",5.866,6.131,5.842,6.121,6.03,6.12,6.654,5.961,5.806,5.938,6.437,6.274,6.483,6.947,6.871,5.734,6.068,5.899,5.325,6.05,5.956,6.218,5.51,6.139,5.372,6.733,6.365,6.306,7.028,6.323,6.768,6.386,6.377,6.391,6.188,6.658,6.964,6.35,6.929,6.287,6.811,6.551,6.879,7.011,7.002
"HNRNPH1",6.663,3.705,6.16,6.853,7.029,7.042,6.748,6.457,7.231,7.056,7.293,6.96,6.519,6.818,6.956,6.542,4.228,6.327,6.694,6.85,6.647,6.332,6.354,6.962,6.79,6.97,6.88,7.292,6.49,6.916,7.122,3.377,6.468,7.031,6.714,7.41,7.241,7.026,7.591,7.05,6.918,7.006,7.266,7.334,7.248
